Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Formation,Opp Formation,Gls,Sh,SoT%,G/Sh,Dist,FK,PK,Season,Team
2020-01-11,17:30,Premier League,Matchweek 22,Sat,Home,L,0,1,Liverpool,1.2,1.2,33.0,61023.0,4-4-2,4-3-3,0,14.0,28.6,0.0,16.7,0.0,0,2019-2020,Tottenham Hotspur
2020-01-18,12:30,Premier League,Matchweek 23,Sat,Away,D,0,0,Watford,1.9,2.5,58.0,21366.0,4-3-3,4-2-3-1,0,16.0,25.0,0.0,17.1,0.0,0,2019-2020,Tottenham Hotspur
2020-01-22,19:30,Premier League,Matchweek 24,Wed,Home,W,2,1,Norwich City,2.1,1.5,51.0,58182.0,4-2-3-1,4-2-3-1,2,14.0,21.4,0.14,16.7,1.0,0,2019-2020,Tottenham Hotspur
2020-02-02,16:30,Premier League,Matchweek 25,Sun,Home,W,2,0,Manchester City,0.3,2.4,33.0,61022.0,4-2-3-1,4-3-3,2,3.0,100.0,0.67,17.1,0.0,0,2019-2020,Tottenham Hotspur
2020-02-16,14:00,Premier League,Matchweek 26,Sun,Away,W,3,2,Aston Villa,3.4,1.8,45.0,41874.0,4-2-3-1,3-4-3,3,22.0,40.9,0.14,15.5,0.0,0,2019-2020,Tottenham Hotspur
2020-02-22,12:30,Premier League,Matchweek 27,Sat,Away,L,1,2,Chelsea,0.2,1.7,51.0,40608.0,5-4-1,3-4-3,0,5.0,60.0,0.0,17.7,1.0,0,2019-2020,Tottenham Hotspur
2020-03-01,14:00,Premier League,Matchweek 28,Sun,Home,L,2,3,Wolves,1.7,2.6,65.0,58064.0,3-4-3,3-4-3,2,13.0,38.5,0.15,14.6,0.0,0,2019-2020,Tottenham Hotspur
2020-03-07,17:30,Premier League,Matchweek 29,Sat,Away,D,1,1,Burnley,1.2,3.0,54.0,20496.0,3-4-3,4-4-2,1,12.0,8.3,0.0,24.9,0.0,1,2019-2020,Tottenham Hotspur
2020-06-19,20:15,Premier League,Matchweek 30,Fri,Home,D,1,1,Manchester Utd,0.4,1.7,39.0,,4-2-3-1,4-2-3-1,1,10.0,30.0,0.1,21.8,2.0,0,2019-2020,Tottenham Hotspur
2020-06-23,20:15,Premier League,Matchweek 31,Tue,Home,W,2,0,West Ham,2.3,1.2,64.0,,4-2-3-1,4-2-3-1,1,15.0,26.7,0.07,18.2,0.0,0,2019-2020,Tottenham Hotspur
2020-07-02,18:00,Premier League,Matchweek 32,Thu,Away,L,1,3,Sheffield Utd,1.1,1.6,67.0,,4-2-3-1,3-5-2,1,9.0,22.2,0.11,15.8,2.0,0,2019-2020,Tottenham Hotspur
2020-07-06,20:00,Premier League,Matchweek 33,Mon,Home,W,1,0,Everton,0.5,0.5,52.0,,4-3-3,4-4-2,0,12.0,16.7,0.0,23.0,2.0,0,2019-2020,Tottenham Hotspur
2020-07-09,18:00,Premier League,Matchweek 34,Thu,Away,D,0,0,Bournemouth,0.5,1.4,63.0,,4-3-3,4-4-2,0,9.0,0.0,0.0,18.4,1.0,0,2019-2020,Tottenham Hotspur
2020-07-12,16:30,Premier League,Matchweek 35,Sun,Home,W,2,1,Arsenal,2.0,0.6,38.0,,4-4-1-1,3-4-3,2,15.0,60.0,0.13,18.5,0.0,0,2019-2020,Tottenham Hotspur
2020-07-15,18:00,Premier League,Matchweek 36,Wed,Away,W,3,1,Newcastle Utd,1.5,1.1,48.0,,4-3-3,5-3-2,3,8.0,62.5,0.38,15.6,0.0,0,2019-2020,Tottenham Hotspur
2020-07-19,16:00,Premier League,Matchweek 37,Sun,Home,W,3,0,Leicester City,0.8,1.7,30.0,,4-2-3-1,3-4-3,2,7.0,42.9,0.29,17.4,0.0,0,2019-2020,Tottenham Hotspur
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,D,1,1,Crystal Palace,0.3,0.8,52.0,,4-2-3-1,4-4-2,1,7.0,28.6,0.14,19.7,0.0,0,2019-2020,Tottenham Hotspur
2020-09-13,16:30,Premier League,Matchweek 1,Sun,Home,L,0,1,Everton,1.1,1.2,52.0,,4-2-3-1,4-3-3,0,9.0,55.6,0.0,12.6,0.0,0,2020-2021,Tottenham Hotspur
2020-09-20,12:00,Premier League,Matchweek 2,Sun,Away,W,5,2,Southampton,2.1,2.0,49.0,,4-3-3,4-4-2,5,9.0,66.7,0.56,17.4,0.0,0,2020-2021,Tottenham Hotspur
2020-09-27,14:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Newcastle Utd,2.9,1.0,66.0,,4-2-3-1,5-4-1,1,23.0,52.2,0.04,14.7,2.0,0,2020-2021,Tottenham Hotspur
2020-10-04,16:30,Premier League,Matchweek 4,Sun,Away,W,6,1,Manchester Utd,3.4,0.9,61.0,,4-3-3,4-2-3-1,6,21.0,33.3,0.24,16.4,1.0,1,2020-2021,Tottenham Hotspur
2020-10-18,16:30,Premier League,Matchweek 5,Sun,Home,D,3,3,West Ham,1.7,1.9,50.0,,4-2-3-1,5-4-1,3,11.0,54.5,0.27,19.8,1.0,0,2020-2021,Tottenham Hotspur
2020-10-26,20:00,Premier League,Matchweek 6,Mon,Away,W,1,0,Burnley,0.6,1.0,61.0,,4-2-3-1,4-4-2,1,9.0,33.3,0.11,14.5,0.0,0,2020-2021,Tottenham Hotspur
2020-11-01,19:15,Premier League,Matchweek 7,Sun,Home,W,2,1,Brighton,1.7,0.3,44.0,,4-2-3-1,3-5-1-1,2,8.0,25.0,0.13,18.7,1.0,1,2020-2021,Tottenham Hotspur
2020-11-08,12:00,Premier League,Matchweek 8,Sun,Away,W,1,0,West Brom,1.9,0.8,58.0,,4-2-3-1,5-3-2,1,19.0,26.3,0.05,17.5,1.0,0,2020-2021,Tottenham Hotspur
2020-11-21,17:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Manchester City,0.7,1.4,34.0,,4-2-3-1,4-3-3,2,4.0,50.0,0.5,21.3,1.0,0,2020-2021,Tottenham Hotspur
2020-11-29,16:30,Premier League,Matchweek 10,Sun,Away,D,0,0,Chelsea,0.2,0.8,40.0,,4-2-3-1,4-3-3,0,5.0,20.0,0.0,23.8,1.0,0,2020-2021,Tottenham Hotspur
2020-12-06,16:30,Premier League,Matchweek 11,Sun,Home,W,2,0,Arsenal,0.3,0.6,31.0,2000.0,4-2-3-1,4-2-3-1,2,5.0,60.0,0.4,23.3,1.0,0,2020-2021,Tottenham Hotspur
2020-12-13,14:15,Premier League,Matchweek 12,Sun,Away,D,1,1,Crystal Palace,0.9,1.6,56.0,2000.0,4-2-3-1,4-4-2,1,14.0,42.9,0.07,20.4,3.0,0,2020-2021,Tottenham Hotspur
2020-12-16,20:00,Premier League,Matchweek 13,Wed,Away,L,1,2,Liverpool,1.1,1.0,25.0,2000.0,4-4-2,4-3-3,1,8.0,25.0,0.13,19.2,1.0,0,2020-2021,Tottenham Hotspur
2020-12-20,14:15,Premier League,Matchweek 14,Sun,Home,L,0,2,Leicester City,0.7,1.7,56.0,,4-2-3-1,4-2-3-1,0,8.0,37.5,0.0,16.5,2.0,0,2020-2021,Tottenham Hotspur
2020-12-27,19:15,Premier League,Matchweek 15,Sun,Away,D,1,1,Wolves,0.4,0.9,45.0,,3-4-1-2,4-2-3-1,1,6.0,50.0,0.17,17.2,1.0,0,2020-2021,Tottenham Hotspur
2021-01-02,12:30,Premier League,Matchweek 17,Sat,Home,W,3,0,Leeds United,2.6,1.1,37.0,,4-2-3-1,4-1-4-1,3,19.0,31.6,0.11,19.0,0.0,1,2020-2021,Tottenham Hotspur
2021-01-13,20:15,Premier League,Matchweek 16,Wed,Home,D,1,1,Fulham,2.4,1.1,53.0,,4-2-3-1,3-5-2,1,15.0,40.0,0.07,15.7,1.0,0,2020-2021,Tottenham Hotspur
2021-01-17,14:00,Premier League,Matchweek 19,Sun,Away,W,3,1,Sheffield Utd,1.0,0.9,57.0,,3-4-3,3-5-2,3,14.0,35.7,0.21,22.1,0.0,0,2020-2021,Tottenham Hotspur
2021-01-28,20:00,Premier League,Matchweek 20,Thu,Home,L,1,3,Liverpool,0.1,2.5,50.0,,3-4-3,4-3-3,1,3.0,66.7,0.33,35.0,0.0,0,2020-2021,Tottenham Hotspur
2021-01-31,19:15,Premier League,Matchweek 21,Sun,Away,L,0,1,Brighton,0.4,1.6,57.0,,3-4-3,3-4-3,0,8.0,50.0,0.0,21.2,1.0,0,2020-2021,Tottenham Hotspur
2021-02-04,20:00,Premier League,Matchweek 22,Thu,Home,L,0,1,Chelsea,0.6,1.6,43.0,,4-2-2-2,3-4-1-2,0,7.0,28.6,0.0,20.9,1.0,0,2020-2021,Tottenham Hotspur
2021-02-07,12:00,Premier League,Matchweek 23,Sun,Home,W,2,0,West Brom,1.5,0.6,65.0,,4-2-3-1,4-1-4-1,2,13.0,46.2,0.15,16.7,0.0,0,2020-2021,Tottenham Hotspur
2021-02-13,17:30,Premier League,Matchweek 24,Sat,Away,L,0,3,Manchester City,0.3,2.2,40.0,,4-2-3-1,4-3-3,0,7.0,42.9,0.0,20.9,1.0,0,2020-2021,Tottenham Hotspur
2021-02-21,12:00,Premier League,Matchweek 25,Sun,Away,L,1,2,West Ham,1.1,1.1,68.0,,4-2-3-1,4-2-3-1,1,20.0,20.0,0.05,19.4,2.0,0,2020-2021,Tottenham Hotspur
2021-02-28,14:00,Premier League,Matchweek 26,Sun,Home,W,4,0,Burnley,2.1,0.7,58.0,,4-2-3-1,4-4-2,4,16.0,43.8,0.25,18.9,0.0,0,2020-2021,Tottenham Hotspur
2021-03-04,18:00,Premier League,Matchweek 33,Thu,Away,W,1,0,Fulham,1.6,0.7,40.0,,4-2-3-1,4-4-2,0,9.0,22.2,0.0,18.9,2.0,0,2020-2021,Tottenham Hotspur
2021-03-07,19:15,Premier League,Matchweek 27,Sun,Home,W,4,1,Crystal Palace,2.7,0.5,63.0,,4-2-3-1,4-4-2,4,12.0,41.7,0.33,12.5,1.0,0,2020-2021,Tottenham Hotspur
2021-03-14,16:30,Premier League,Matchweek 28,Sun,Away,L,1,2,Arsenal,0.4,1.7,48.0,,4-2-3-1,4-2-3-1,1,6.0,50.0,0.17,18.9,2.0,0,2020-2021,Tottenham Hotspur
2021-03-21,19:30,Premier League,Matchweek 18,Sun,Away,W,2,0,Aston Villa,1.8,0.4,50.0,,4-4-2,4-2-3-1,2,8.0,25.0,0.13,18.8,0.0,1,2020-2021,Tottenham Hotspur
2021-04-04,14:05,Premier League,Matchweek 30,Sun,Away,D,2,2,Newcastle Utd,2.7,3.4,58.0,,4-4-2,5-3-2,2,11.0,36.4,0.18,16.0,3.0,0,2020-2021,Tottenham Hotspur
2021-04-11,16:30,Premier League,Matchweek 31,Sun,Home,L,1,3,Manchester Utd,0.9,2.1,47.0,,4-3-3,4-2-3-1,1,12.0,25.0,0.08,16.5,0.0,0,2020-2021,Tottenham Hotspur
2021-04-16,20:00,Premier League,Matchweek 32,Fri,Away,D,2,2,Everton,1.4,1.8,47.0,,3-4-1-2,4-4-2,2,12.0,25.0,0.17,19.3,0.0,0,2020-2021,Tottenham Hotspur
2021-04-21,18:00,Premier League,Matchweek 29,Wed,Home,W,2,1,Southampton,1.4,0.8,62.0,,4-2-3-1,4-4-2,2,11.0,18.2,0.09,19.0,1.0,1,2020-2021,Tottenham Hotspur
2021-05-02,19:15,Premier League,Matchweek 34,Sun,Home,W,4,0,Sheffield Utd,2.2,0.5,66.0,,4-2-3-1,3-4-1-2,4,20.0,50.0,0.2,19.6,2.0,0,2020-2021,Tottenham Hotspur
2021-05-08,12:30,Premier League,Matchweek 35,Sat,Away,L,1,3,Leeds United,0.9,2.5,47.0,,4-2-3-1,4-1-4-1,1,11.0,27.3,0.09,16.8,1.0,0,2020-2021,Tottenham Hotspur
2021-05-16,14:05,Premier League,Matchweek 36,Sun,Home,W,2,0,Wolves,3.2,0.9,62.0,,4-2-3-1,4-2-3-1,2,24.0,45.8,0.08,17.3,1.0,0,2020-2021,Tottenham Hotspur
2021-05-19,18:00,Premier League,Matchweek 37,Wed,Home,L,1,2,Aston Villa,0.8,1.4,60.0,10000.0,4-2-3-1,4-2-3-1,1,10.0,40.0,0.1,17.6,0.0,0,2020-2021,Tottenham Hotspur
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,W,4,2,Leicester City,1.5,1.9,53.0,8000.0,4-2-3-1,4-4-2,3,11.0,36.4,0.27,13.9,0.0,0,2020-2021,Tottenham Hotspur
2021-08-15,16:30,Premier League,Matchweek 1,Sun,Home,W,1,0,Manchester City,1.0,1.8,35.0,58262.0,4-3-3,4-3-3,1,13.0,15.4,0.08,20.3,0.0,0,2021-2022,Tottenham Hotspur
2021-08-22,14:00,Premier League,Matchweek 2,Sun,Away,W,1,0,Wolves,1.7,1.7,42.0,30368.0,4-3-3,3-4-3,1,7.0,71.4,0.0,14.6,0.0,1,2021-2022,Tottenham Hotspur
2021-08-29,14:00,Premier League,Matchweek 3,Sun,Home,W,1,0,Watford,1.0,0.8,57.0,57672.0,4-3-3,4-1-4-1,1,15.0,53.3,0.07,18.8,3.0,0,2021-2022,Tottenham Hotspur
2021-09-11,12:30,Premier League,Matchweek 4,Sat,Away,L,0,3,Crystal Palace,0.1,2.1,38.0,26000.0,4-1-2-1-2◆,4-3-3,0,2.0,50.0,0.0,19.1,0.0,0,2021-2022,Tottenham Hotspur
2021-09-19,16:30,Premier League,Matchweek 5,Sun,Home,L,0,3,Chelsea,0.5,2.1,47.0,60059.0,4-3-2-1,3-4-3,0,8.0,25.0,0.0,20.0,1.0,0,2021-2022,Tottenham Hotspur
2021-09-26,16:30,Premier League,Matchweek 6,Sun,Away,L,1,3,Arsenal,1.0,1.1,54.0,59919.0,4-3-3,4-2-3-1,1,10.0,40.0,0.1,16.3,0.0,0,2021-2022,Tottenham Hotspur
2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Aston Villa,1.3,1.2,56.0,53076.0,4-2-3-1,3-5-2,1,17.0,41.2,0.06,20.5,2.0,0,2021-2022,Tottenham Hotspur
2021-10-17,16:30,Premier League,Matchweek 8,Sun,Away,W,3,2,Newcastle Utd,1.7,0.4,64.0,52214.0,4-2-3-1,4-1-4-1,3,14.0,28.6,0.21,17.9,1.0,0,2021-2022,Tottenham Hotspur
2021-10-24,14:00,Premier League,Matchweek 9,Sun,Away,L,0,1,West Ham,0.7,1.3,62.0,59924.0,4-2-3-1,4-2-3-1,0,7.0,57.1,0.0,17.8,0.0,0,2021-2022,Tottenham Hotspur
2021-10-30,17:30,Premier League,Matchweek 10,Sat,Home,L,0,3,Manchester Utd,1.0,1.5,58.0,60356.0,4-2-3-1,3-5-2,0,9.0,0.0,0.0,16.6,1.0,0,2021-2022,Tottenham Hotspur
2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,D,0,0,Everton,0.7,0.6,55.0,39059.0,3-4-3,4-4-1-1,0,8.0,0.0,0.0,19.5,0.0,0,2021-2022,Tottenham Hotspur
2021-11-21,16:30,Premier League,Matchweek 12,Sun,Home,W,2,1,Leeds United,2.1,1.4,43.0,58989.0,3-4-3,3-3-3-1,2,13.0,30.8,0.15,17.5,1.0,0,2021-2022,Tottenham Hotspur
2021-12-02,19:30,Premier League,Matchweek 14,Thu,Home,W,2,0,Brentford,1.9,0.3,47.0,54202.0,3-4-3,3-5-2,1,11.0,54.5,0.09,9.8,0.0,0,2021-2022,Tottenham Hotspur
2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,W,3,0,Norwich City,1.6,1.2,41.0,57088.0,3-4-3,5-3-2,3,17.0,41.2,0.18,18.5,0.0,0,2021-2022,Tottenham Hotspur
2021-12-19,16:30,Premier League,Matchweek 18,Sun,Home,D,2,2,Liverpool,3.0,1.1,44.0,45421.0,5-3-2,4-3-3,2,10.0,50.0,0.2,10.4,0.0,0,2021-2022,Tottenham Hotspur
2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,W,3,0,Crystal Palace,2.3,0.2,60.0,40539.0,3-4-3,4-3-3,3,17.0,35.3,0.18,14.5,0.0,0,2021-2022,Tottenham Hotspur
2021-12-28,15:00,Premier League,Matchweek 20,Tue,Away,D,1,1,Southampton,2.3,0.4,65.0,31304.0,3-4-3,5-3-2,1,20.0,50.0,0.0,15.8,1.0,1,2021-2022,Tottenham Hotspur
2022-01-01,15:00,Premier League,Matchweek 21,Sat,Away,W,1,0,Watford,2.2,0.3,74.0,20391.0,3-4-3,4-4-2,1,21.0,42.9,0.05,17.6,0.0,0,2021-2022,Tottenham Hotspur
2022-01-19,19:30,Premier League,Matchweek 17,Wed,Away,W,3,2,Leicester City,3.1,1.2,51.0,31986.0,3-5-2,3-5-2,3,27.0,29.6,0.11,16.4,1.0,0,2021-2022,Tottenham Hotspur
2022-01-23,16:30,Premier League,Matchweek 23,Sun,Away,L,0,2,Chelsea,0.5,1.2,36.0,40020.0,4-4-2,4-3-3,0,6.0,50.0,0.0,16.6,0.0,0,2021-2022,Tottenham Hotspur
2022-02-09,19:45,Premier League,Matchweek 24,Wed,Home,L,2,3,Southampton,1.4,2.2,48.0,54012.0,3-4-3,4-4-2,1,8.0,37.5,0.13,15.3,0.0,0,2021-2022,Tottenham Hotspur
2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,L,0,2,Wolves,1.2,1.3,58.0,56452.0,3-4-3,3-5-2,0,17.0,41.2,0.0,15.9,2.0,0,2021-2022,Tottenham Hotspur
2022-02-19,17:30,Premier League,Matchweek 26,Sat,Away,W,3,2,Manchester City,1.4,2.1,29.0,53201.0,3-4-3,4-3-3,3,6.0,83.3,0.5,15.0,0.0,0,2021-2022,Tottenham Hotspur
2022-02-23,19:30,Premier League,Matchweek 13,Wed,Away,L,0,1,Burnley,0.7,0.9,66.0,19488.0,3-4-3,4-4-2,0,12.0,16.7,0.0,17.4,0.0,0,2021-2022,Tottenham Hotspur
2022-02-26,12:30,Premier League,Matchweek 27,Sat,Away,W,4,0,Leeds United,1.9,1.5,50.0,36599.0,3-4-3,4-1-4-1,4,15.0,66.7,0.27,14.2,0.0,0,2021-2022,Tottenham Hotspur
2022-03-07,20:00,Premier League,Matchweek 28,Mon,Home,W,5,0,Everton,2.5,0.2,55.0,59647.0,3-4-3,4-2-3-1,4,14.0,50.0,0.29,13.5,0.0,0,2021-2022,Tottenham Hotspur
2022-03-12,17:30,Premier League,Matchweek 29,Sat,Away,L,2,3,Manchester Utd,1.5,1.0,57.0,73458.0,3-4-3,4-2-3-1,1,9.0,11.1,0.0,19.8,1.0,1,2021-2022,Tottenham Hotspur
2022-03-16,19:30,Premier League,Matchweek 16,Wed,Away,W,2,0,Brighton,2.2,0.7,52.0,31144.0,3-4-3,4-2-3-1,2,17.0,41.2,0.12,19.0,1.0,0,2021-2022,Tottenham Hotspur
2022-03-20,16:30,Premier League,Matchweek 30,Sun,Home,W,3,1,West Ham,3.0,0.6,53.0,58685.0,3-4-3,3-4-3,2,17.0,23.5,0.12,16.6,0.0,0,2021-2022,Tottenham Hotspur
2022-04-03,16:30,Premier League,Matchweek 31,Sun,Home,W,5,1,Newcastle Utd,3.1,0.5,60.0,57553.0,3-4-3,4-3-3,5,19.0,31.6,0.26,16.0,1.0,0,2021-2022,Tottenham Hotspur
2022-04-09,17:30,Premier League,Matchweek 32,Sat,Away,W,4,0,Aston Villa,1.1,1.6,48.0,41949.0,3-4-3,4-3-1-2,4,11.0,45.5,0.36,18.8,0.0,0,2021-2022,Tottenham Hotspur
2022-04-16,12:30,Premier League,Matchweek 33,Sat,Home,L,0,1,Brighton,0.5,0.6,49.0,58685.0,3-4-3,3-5-2,0,5.0,0.0,0.0,20.8,0.0,0,2021-2022,Tottenham Hotspur
2022-04-23,17:30,Premier League,Matchweek 34,Sat,Away,D,0,0,Brentford,0.6,0.9,56.0,17072.0,3-4-3,5-3-2,0,9.0,0.0,0.0,16.7,0.0,0,2021-2022,Tottenham Hotspur
2022-05-01,14:00,Premier League,Matchweek 35,Sun,Home,W,3,1,Leicester City,1.2,0.5,40.0,59482.0,3-4-3,3-5-2,3,13.0,53.8,0.23,14.2,0.0,0,2021-2022,Tottenham Hotspur
2022-05-07,19:45,Premier League,Matchweek 36,Sat,Away,D,1,1,Liverpool,0.9,1.3,36.0,53177.0,3-4-3,4-3-3,1,8.0,37.5,0.13,17.5,0.0,0,2021-2022,Tottenham Hotspur
2022-05-12,19:45,Premier League,Matchweek 22,Thu,Home,W,3,0,Arsenal,2.7,0.5,57.0,62027.0,3-4-3,4-3-3,3,15.0,33.3,0.13,14.3,0.0,1,2021-2022,Tottenham Hotspur
2022-05-15,12:00,Premier League,Matchweek 37,Sun,Home,W,1,0,Burnley,2.2,0.7,68.0,61729.0,3-4-3,5-3-2,1,20.0,30.0,0.0,20.3,0.0,1,2021-2022,Tottenham Hotspur
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,W,5,0,Norwich City,3.4,0.5,59.0,27022.0,3-4-3,5-4-1,5,19.0,63.2,0.26,14.9,0.0,0,2021-2022,Tottenham Hotspur
2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,4,1,Southampton,1.5,0.5,58.0,61732.0,3-4-3,5-3-2,3,18.0,44.4,0.17,16.5,0.0,0,2022-2023,Tottenham Hotspur
2022-08-14,16:30,Premier League,Matchweek 2,Sun,Away,D,2,2,Chelsea,1.0,1.6,37.0,39946.0,3-4-3,3-5-2,2,10.0,50.0,0.2,13.4,0.0,0,2022-2023,Tottenham Hotspur
2022-08-20,12:30,Premier League,Matchweek 3,Sat,Home,W,1,0,Wolves,1.7,0.7,50.0,61298.0,3-4-3,3-5-2,1,11.0,36.4,0.09,11.7,0.0,0,2022-2023,Tottenham Hotspur
2022-08-28,16:30,Premier League,Matchweek 4,Sun,Away,W,2,0,Nott'ham Forest,2.4,0.9,45.0,29296.0,3-4-3,3-4-3,2,17.0,29.4,0.12,19.7,0.0,0,2022-2023,Tottenham Hotspur
2022-08-31,19:45,Premier League,Matchweek 5,Wed,Away,D,1,1,West Ham,0.6,1.2,61.0,62450.0,3-4-3,4-2-3-1,0,12.0,25.0,0.0,16.8,0.0,0,2022-2023,Tottenham Hotspur
2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Fulham,2.9,0.7,52.0,61641.0,3-4-3,4-2-3-1,2,23.0,43.5,0.09,15.5,1.0,0,2022-2023,Tottenham Hotspur
2022-09-17,17:30,Premier League,Matchweek 8,Sat,Home,W,6,2,Leicester City,2.2,1.8,44.0,61450.0,3-4-3,4-1-4-1,6,16.0,68.8,0.38,16.5,0.0,0,2022-2023,Tottenham Hotspur
2022-10-01,12:30,Premier League,Matchweek 9,Sat,Away,L,1,3,Arsenal,1.6,2.4,36.0,60278.0,3-4-3,4-3-3,1,6.0,33.3,0.0,19.9,0.0,1,2022-2023,Tottenham Hotspur
2022-10-08,17:30,Premier League,Matchweek 10,Sat,Away,W,1,0,Brighton,0.8,0.7,41.0,31498.0,3-5-2,3-4-3,1,8.0,37.5,0.13,18.7,1.0,0,2022-2023,Tottenham Hotspur
2022-10-15,17:30,Premier League,Matchweek 11,Sat,Home,W,2,0,Everton,2.2,0.4,62.0,61812.0,3-4-3,5-3-2,2,20.0,30.0,0.05,17.2,1.0,1,2022-2023,Tottenham Hotspur
2022-10-19,20:15,Premier League,Matchweek 12,Wed,Away,L,0,2,Manchester Utd,0.6,1.5,48.0,73677.0,3-5-2,4-2-3-1,0,9.0,22.2,0.0,14.9,0.0,0,2022-2023,Tottenham Hotspur
2022-10-23,16:30,Premier League,Matchweek 13,Sun,Home,L,1,2,Newcastle Utd,1.6,1.2,53.0,61726.0,3-5-2,4-3-3,1,17.0,23.5,0.06,16.9,0.0,0,2022-2023,Tottenham Hotspur
2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,W,3,2,Bournemouth,2.0,0.5,69.0,10430.0,3-5-2,3-5-1-1,3,23.0,30.4,0.13,15.1,1.0,0,2022-2023,Tottenham Hotspur
2022-11-06,16:30,Premier League,Matchweek 15,Sun,Home,L,1,2,Liverpool,1.2,1.2,47.0,62008.0,5-3-2,4-1-2-1-2,1,14.0,35.7,0.07,14.4,0.0,0,2022-2023,Tottenham Hotspur
2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,4,3,Leeds United,1.8,1.1,55.0,61667.0,3-4-3,4-2-3-1,4,14.0,50.0,0.29,14.5,0.0,0,2022-2023,Tottenham Hotspur
2022-12-26,12:30,Premier League,Matchweek 17,Mon,Away,D,2,2,Brentford,1.1,2.0,61.0,17137.0,3-4-3,3-5-2,2,15.0,53.3,0.13,19.7,1.0,0,2022-2023,Tottenham Hotspur
2023-01-01,14:00,Premier League,Matchweek 18,Sun,Home,L,0,2,Aston Villa,0.7,1.0,59.0,61651.0,3-4-3,4-4-2,0,6.0,16.7,0.0,15.2,1.0,0,2022-2023,Tottenham Hotspur
2023-01-04,20:00,Premier League,Matchweek 19,Wed,Away,W,4,0,Crystal Palace,1.4,0.8,53.0,25132.0,3-4-3,4-2-3-1,4,14.0,42.9,0.29,16.2,0.0,0,2022-2023,Tottenham Hotspur
2023-01-15,16:30,Premier League,Matchweek 20,Sun,Home,L,0,2,Arsenal,1.6,1.8,51.0,61870.0,3-4-3,4-3-3,0,17.0,41.2,0.0,16.3,1.0,0,2022-2023,Tottenham Hotspur
2023-01-19,20:00,Premier League,Matchweek 7,Thu,Away,L,2,4,Manchester City,0.8,2.3,42.0,53088.0,3-4-3,4-2-3-1,2,9.0,33.3,0.22,16.5,0.0,0,2022-2023,Tottenham Hotspur
2023-01-23,20:00,Premier League,Matchweek 21,Mon,Away,W,1,0,Fulham,0.9,1.0,46.0,24190.0,3-4-3,4-2-3-1,1,10.0,30.0,0.1,17.0,1.0,0,2022-2023,Tottenham Hotspur
2023-02-05,16:30,Premier League,Matchweek 22,Sun,Home,W,1,0,Manchester City,1.4,1.3,36.0,61747.0,3-4-3,4-4-2,1,12.0,25.0,0.08,14.7,0.0,0,2022-2023,Tottenham Hotspur
2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,L,1,4,Leicester City,1.3,1.7,51.0,32184.0,3-4-3,4-2-3-1,1,11.0,36.4,0.09,16.8,2.0,0,2022-2023,Tottenham Hotspur
2023-02-19,16:30,Premier League,Matchweek 24,Sun,Home,W,2,0,West Ham,1.5,0.5,57.0,61476.0,3-4-3,3-4-3,2,16.0,37.5,0.13,21.5,0.0,0,2022-2023,Tottenham Hotspur
2023-02-26,13:30,Premier League,Matchweek 25,Sun,Home,W,2,0,Chelsea,0.8,0.4,41.0,61613.0,3-4-3,4-2-3-1,2,8.0,37.5,0.25,16.5,0.0,0,2022-2023,Tottenham Hotspur
2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,Wolves,1.2,0.5,54.0,31585.0,3-4-3,4-2-3-1,0,21.0,28.6,0.0,20.6,2.0,0,2022-2023,Tottenham Hotspur
2023-03-11,15:00,Premier League,Matchweek 27,Sat,Home,W,3,1,Nott'ham Forest,2.0,1.5,55.0,61460.0,3-4-3,4-3-2-1,3,14.0,42.9,0.14,14.8,0.0,1,2022-2023,Tottenham Hotspur
2023-03-18,15:00,Premier League,Matchweek 28,Sat,Away,D,3,3,Southampton,2.3,2.4,49.0,30157.0,3-4-3,4-4-2,3,17.0,17.6,0.18,15.8,0.0,0,2022-2023,Tottenham Hotspur
2023-04-03,20:00,Premier League,Matchweek 29,Mon,Away,D,1,1,Everton,1.4,0.9,61.0,39294.0,3-4-3,4-1-4-1,1,7.0,0.0,0.0,19.6,0.0,1,2022-2023,Tottenham Hotspur
